id,y_pred
2026-02-07 10:00:00+00:00,127.13
2026-02-07 11:00:00+00:00,120.58
2026-02-07 12:00:00+00:00,119.75
2026-02-07 13:00:00+00:00,120.28
2026-02-07 14:00:00+00:00,124.22
2026-02-07 15:00:00+00:00,128.26
2026-02-07 16:00:00+00:00,148.72
2026-02-07 17:00:00+00:00,144.64
2026-02-07 18:00:00+00:00,132.28
2026-02-07 19:00:00+00:00,117.5
2026-02-07 20:00:00+00:00,112.47
2026-02-07 21:00:00+00:00,110.07
2026-02-07 22:00:00+00:00,104.51
2026-02-07 23:00:00+00:00,98.44
2026-02-08 00:00:00+00:00,94.95
2026-02-08 01:00:00+00:00,91.96
2026-02-08 02:00:00+00:00,90.54
2026-02-08 03:00:00+00:00,89.45
2026-02-08 04:00:00+00:00,89.29
2026-02-08 05:00:00+00:00,88.12
2026-02-08 06:00:00+00:00,96.58
2026-02-08 07:00:00+00:00,100.22
2026-02-08 08:00:00+00:00,108.85
2026-02-08 09:00:00+00:00,114.08
2026-02-08 10:00:00+00:00,102.82
2026-02-08 11:00:00+00:00,100.94
2026-02-08 12:00:00+00:00,96.63
2026-02-08 13:00:00+00:00,97.31
2026-02-08 14:00:00+00:00,103.26
2026-02-08 15:00:00+00:00,109.76
2026-02-08 16:00:00+00:00,125.54
2026-02-08 17:00:00+00:00,127.7
2026-02-08 18:00:00+00:00,124.52
2026-02-08 19:00:00+00:00,113.8
2026-02-08 20:00:00+00:00,105.2
2026-02-08 21:00:00+00:00,103.94
2026-02-08 22:00:00+00:00,96.86
2026-02-08 23:00:00+00:00,103.06
2026-02-09 00:00:00+00:00,99.18
2026-02-09 01:00:00+00:00,98.18
2026-02-09 02:00:00+00:00,100.55
2026-02-09 03:00:00+00:00,101.82
2026-02-09 04:00:00+00:00,108.38
2026-02-09 05:00:00+00:00,118.94
2026-02-09 06:00:00+00:00,158.31
2026-02-09 07:00:00+00:00,181.25
2026-02-09 08:00:00+00:00,171.07
2026-02-09 09:00:00+00:00,149.22
2026-02-09 10:00:00+00:00,137.04
2026-02-09 11:00:00+00:00,135.78
2026-02-09 12:00:00+00:00,129.14
2026-02-09 13:00:00+00:00,130.72
2026-02-09 14:00:00+00:00,153.28
2026-02-09 15:00:00+00:00,184.13
2026-02-09 16:00:00+00:00,197.72
2026-02-09 17:00:00+00:00,178.66
2026-02-09 18:00:00+00:00,156.42
2026-02-09 19:00:00+00:00,131.84
2026-02-09 20:00:00+00:00,119.32
2026-02-09 21:00:00+00:00,111.89
2026-02-09 22:00:00+00:00,104.18
2026-02-09 23:00:00+00:00,104.22
2026-02-10 00:00:00+00:00,101.97
2026-02-10 01:00:00+00:00,100.0
2026-02-10 02:00:00+00:00,100.13
2026-02-10 03:00:00+00:00,100.47
2026-02-10 04:00:00+00:00,106.11
2026-02-10 05:00:00+00:00,119.27
2026-02-10 06:00:00+00:00,143.89
2026-02-10 07:00:00+00:00,168.61
2026-02-10 08:00:00+00:00,147.67
2026-02-10 09:00:00+00:00,132.15
2026-02-10 10:00:00+00:00,121.42
2026-02-10 11:00:00+00:00,116.8
2026-02-10 12:00:00+00:00,112.54
2026-02-10 13:00:00+00:00,115.56
2026-02-10 14:00:00+00:00,126.25
2026-02-10 15:00:00+00:00,141.42
2026-02-10 16:00:00+00:00,144.97
2026-02-10 17:00:00+00:00,143.65
2026-02-10 18:00:00+00:00,136.0
2026-02-10 19:00:00+00:00,117.52
2026-02-10 20:00:00+00:00,109.85
2026-02-10 21:00:00+00:00,103.84
2026-02-10 22:00:00+00:00,97.19
2026-02-10 23:00:00+00:00,95.9
2026-02-11 00:00:00+00:00,94.84
2026-02-11 01:00:00+00:00,94.51
2026-02-11 02:00:00+00:00,95.62
2026-02-11 03:00:00+00:00,94.45
2026-02-11 04:00:00+00:00,97.0
2026-02-11 05:00:00+00:00,110.45
2026-02-11 06:00:00+00:00,130.14
2026-02-11 07:00:00+00:00,148.13
2026-02-11 08:00:00+00:00,143.49
2026-02-11 09:00:00+00:00,140.56
2026-02-11 10:00:00+00:00,128.08
2026-02-11 11:00:00+00:00,117.11
2026-02-11 12:00:00+00:00,113.84
2026-02-11 13:00:00+00:00,116.92
2026-02-11 14:00:00+00:00,126.12
2026-02-11 15:00:00+00:00,132.03
2026-02-11 16:00:00+00:00,132.6
2026-02-11 17:00:00+00:00,135.46
2026-02-11 18:00:00+00:00,124.82
2026-02-11 19:00:00+00:00,111.62
2026-02-11 20:00:00+00:00,105.52
2026-02-11 21:00:00+00:00,99.21
2026-02-11 22:00:00+00:00,89.69
2026-02-11 23:00:00+00:00,90.0
2026-02-12 00:00:00+00:00,89.93
2026-02-12 01:00:00+00:00,90.78
2026-02-12 02:00:00+00:00,90.32
2026-02-12 03:00:00+00:00,90.34
2026-02-12 04:00:00+00:00,92.41
2026-02-12 05:00:00+00:00,102.76
2026-02-12 06:00:00+00:00,122.57
2026-02-12 07:00:00+00:00,131.38
2026-02-12 08:00:00+00:00,122.15
2026-02-12 09:00:00+00:00,119.85
2026-02-12 10:00:00+00:00,115.95
2026-02-12 11:00:00+00:00,110.95
2026-02-12 12:00:00+00:00,110.62
2026-02-12 13:00:00+00:00,110.76
2026-02-12 14:00:00+00:00,115.8
2026-02-12 15:00:00+00:00,122.05
2026-02-12 16:00:00+00:00,126.78
2026-02-12 17:00:00+00:00,128.86
2026-02-12 18:00:00+00:00,118.1
2026-02-12 19:00:00+00:00,108.93
2026-02-12 20:00:00+00:00,100.33
2026-02-12 21:00:00+00:00,99.27
2026-02-12 22:00:00+00:00,89.06
2026-02-12 23:00:00+00:00,81.56
2026-02-13 00:00:00+00:00,78.65
2026-02-13 01:00:00+00:00,78.38
2026-02-13 02:00:00+00:00,78.27
2026-02-13 03:00:00+00:00,78.51
2026-02-13 04:00:00+00:00,81.4
2026-02-13 05:00:00+00:00,95.34
2026-02-13 06:00:00+00:00,120.54
2026-02-13 07:00:00+00:00,129.9
2026-02-13 08:00:00+00:00,127.89
2026-02-13 09:00:00+00:00,119.69
2026-02-13 10:00:00+00:00,113.28
2026-02-13 11:00:00+00:00,113.89
2026-02-13 12:00:00+00:00,110.94
2026-02-13 13:00:00+00:00,117.44
2026-02-13 14:00:00+00:00,126.87
2026-02-13 15:00:00+00:00,133.94
2026-02-13 16:00:00+00:00,150.29
2026-02-13 17:00:00+00:00,152.91
2026-02-13 18:00:00+00:00,140.68
2026-02-13 19:00:00+00:00,118.76
2026-02-13 20:00:00+00:00,120.37
2026-02-13 21:00:00+00:00,111.81
2026-02-13 22:00:00+00:00,105.53
2026-02-13 23:00:00+00:00,101.66
2026-02-14 00:00:00+00:00,96.31
2026-02-14 01:00:00+00:00,94.95
2026-02-14 02:00:00+00:00,94.42
2026-02-14 03:00:00+00:00,93.96
2026-02-14 04:00:00+00:00,94.53
2026-02-14 05:00:00+00:00,95.72
2026-02-14 06:00:00+00:00,106.17
2026-02-14 07:00:00+00:00,114.92
2026-02-14 08:00:00+00:00,120.92
2026-02-14 09:00:00+00:00,115.18
2026-02-14 10:00:00+00:00,106.43
2026-02-14 11:00:00+00:00,104.17
2026-02-14 12:00:00+00:00,103.73
2026-02-14 13:00:00+00:00,106.73
2026-02-14 14:00:00+00:00,109.55
2026-02-14 15:00:00+00:00,125.51
2026-02-14 16:00:00+00:00,131.57
2026-02-14 17:00:00+00:00,137.86
2026-02-14 18:00:00+00:00,132.31
2026-02-14 19:00:00+00:00,127.44
2026-02-14 20:00:00+00:00,120.01
2026-02-14 21:00:00+00:00,113.09
2026-02-14 22:00:00+00:00,105.31
2026-02-14 23:00:00+00:00,103.6
2026-02-15 00:00:00+00:00,99.46
2026-02-15 01:00:00+00:00,97.11
2026-02-15 02:00:00+00:00,97.24
2026-02-15 03:00:00+00:00,95.02
2026-02-15 04:00:00+00:00,96.62
2026-02-15 05:00:00+00:00,96.12
2026-02-15 06:00:00+00:00,96.06
2026-02-15 07:00:00+00:00,95.47
2026-02-15 08:00:00+00:00,97.09
2026-02-15 09:00:00+00:00,88.21
2026-02-15 10:00:00+00:00,86.57
2026-02-15 11:00:00+00:00,74.64
2026-02-15 12:00:00+00:00,69.39
2026-02-15 13:00:00+00:00,74.64
2026-02-15 14:00:00+00:00,82.61
2026-02-15 15:00:00+00:00,89.5
2026-02-15 16:00:00+00:00,95.49
2026-02-15 17:00:00+00:00,95.64
2026-02-15 18:00:00+00:00,84.13
2026-02-15 19:00:00+00:00,70.68
2026-02-15 20:00:00+00:00,60.63
2026-02-15 21:00:00+00:00,71.38
2026-02-15 22:00:00+00:00,52.47
2026-02-15 23:00:00+00:00,62.98
2026-02-16 00:00:00+00:00,59.99
2026-02-16 01:00:00+00:00,56.46
2026-02-16 02:00:00+00:00,55.36
2026-02-16 03:00:00+00:00,58.96
2026-02-16 04:00:00+00:00,63.74
2026-02-16 05:00:00+00:00,78.87
2026-02-16 06:00:00+00:00,95.74
2026-02-16 07:00:00+00:00,114.14
2026-02-16 08:00:00+00:00,113.2
2026-02-16 09:00:00+00:00,102.24
2026-02-16 10:00:00+00:00,99.77
2026-02-16 11:00:00+00:00,94.72
2026-02-16 12:00:00+00:00,99.04
2026-02-16 13:00:00+00:00,111.11
2026-02-16 14:00:00+00:00,128.51
2026-02-16 15:00:00+00:00,142.08
2026-02-16 16:00:00+00:00,146.71
2026-02-16 17:00:00+00:00,155.11
2026-02-16 18:00:00+00:00,150.09
2026-02-16 19:00:00+00:00,130.65
2026-02-16 20:00:00+00:00,124.83
2026-02-16 21:00:00+00:00,117.56
2026-02-16 22:00:00+00:00,102.78
2026-02-16 23:00:00+00:00,99.23
2026-02-17 00:00:00+00:00,94.76
2026-02-17 01:00:00+00:00,92.63
2026-02-17 02:00:00+00:00,92.03
2026-02-17 03:00:00+00:00,93.21
2026-02-17 04:00:00+00:00,99.76
2026-02-17 05:00:00+00:00,129.75
2026-02-17 06:00:00+00:00,143.51
2026-02-17 07:00:00+00:00,138.35
2026-02-17 08:00:00+00:00,132.5
2026-02-17 09:00:00+00:00,128.38
2026-02-17 10:00:00+00:00,113.64
2026-02-17 11:00:00+00:00,109.7
2026-02-17 12:00:00+00:00,102.97
2026-02-17 13:00:00+00:00,102.3
2026-02-17 14:00:00+00:00,113.53
2026-02-17 15:00:00+00:00,125.89
2026-02-17 16:00:00+00:00,135.15
2026-02-17 17:00:00+00:00,132.85
2026-02-17 18:00:00+00:00,124.26
2026-02-17 19:00:00+00:00,111.99
2026-02-17 20:00:00+00:00,99.01
2026-02-17 21:00:00+00:00,99.68
2026-02-17 22:00:00+00:00,91.66
2026-02-17 23:00:00+00:00,91.23
2026-02-18 00:00:00+00:00,91.39
2026-02-18 01:00:00+00:00,92.58
2026-02-18 02:00:00+00:00,93.47
2026-02-18 03:00:00+00:00,97.1
2026-02-18 04:00:00+00:00,107.49
2026-02-18 05:00:00+00:00,134.28
2026-02-18 06:00:00+00:00,182.11
2026-02-18 07:00:00+00:00,212.11
2026-02-18 08:00:00+00:00,188.9
2026-02-18 09:00:00+00:00,141.12
2026-02-18 10:00:00+00:00,130.17
2026-02-18 11:00:00+00:00,132.93
2026-02-18 12:00:00+00:00,118.14
2026-02-18 13:00:00+00:00,113.49
2026-02-18 14:00:00+00:00,124.69
2026-02-18 15:00:00+00:00,152.87
2026-02-18 16:00:00+00:00,176.44
2026-02-18 17:00:00+00:00,169.04
2026-02-18 18:00:00+00:00,148.14
2026-02-18 19:00:00+00:00,117.27
2026-02-18 20:00:00+00:00,105.06
2026-02-18 21:00:00+00:00,102.93
2026-02-18 22:00:00+00:00,96.11
2026-02-18 23:00:00+00:00,88.74
2026-02-19 00:00:00+00:00,87.24
2026-02-19 01:00:00+00:00,86.99
2026-02-19 02:00:00+00:00,83.72
2026-02-19 03:00:00+00:00,83.46
2026-02-19 04:00:00+00:00,86.83
2026-02-19 05:00:00+00:00,99.61
2026-02-19 06:00:00+00:00,124.17
2026-02-19 07:00:00+00:00,132.85
2026-02-19 08:00:00+00:00,114.56
2026-02-19 09:00:00+00:00,104.05
2026-02-19 10:00:00+00:00,101.85
2026-02-19 11:00:00+00:00,97.36
2026-02-19 12:00:00+00:00,93.09
2026-02-19 13:00:00+00:00,93.62
2026-02-19 14:00:00+00:00,97.65
2026-02-19 15:00:00+00:00,106.83
2026-02-19 16:00:00+00:00,116.26
2026-02-19 17:00:00+00:00,119.77
2026-02-19 18:00:00+00:00,111.14
2026-02-19 19:00:00+00:00,105.97
2026-02-19 20:00:00+00:00,98.67
2026-02-19 21:00:00+00:00,96.38
2026-02-19 22:00:00+00:00,89.84
2026-02-19 23:00:00+00:00,88.98
2026-02-20 00:00:00+00:00,90.43
2026-02-20 01:00:00+00:00,92.08
2026-02-20 02:00:00+00:00,95.74
2026-02-20 03:00:00+00:00,97.04
2026-02-20 04:00:00+00:00,98.09
2026-02-20 05:00:00+00:00,106.9
2026-02-20 06:00:00+00:00,121.74
2026-02-20 07:00:00+00:00,118.68
2026-02-20 08:00:00+00:00,113.47
2026-02-20 09:00:00+00:00,97.49
2026-02-20 10:00:00+00:00,83.52
2026-02-20 11:00:00+00:00,80.57
2026-02-20 12:00:00+00:00,87.29
2026-02-20 13:00:00+00:00,89.11
2026-02-20 14:00:00+00:00,96.47
2026-02-20 15:00:00+00:00,104.47
2026-02-20 16:00:00+00:00,109.41
2026-02-20 17:00:00+00:00,110.58
2026-02-20 18:00:00+00:00,102.07
2026-02-20 19:00:00+00:00,81.35
2026-02-20 20:00:00+00:00,69.73
2026-02-20 21:00:00+00:00,62.14
2026-02-20 22:00:00+00:00,38.86
2026-02-20 23:00:00+00:00,28.87
2026-02-21 00:00:00+00:00,18.66
2026-02-21 01:00:00+00:00,8.94
2026-02-21 02:00:00+00:00,8.39
2026-02-21 03:00:00+00:00,7.3
2026-02-21 04:00:00+00:00,9.02
2026-02-21 05:00:00+00:00,9.88
2026-02-21 06:00:00+00:00,25.2
2026-02-21 07:00:00+00:00,27.82
2026-02-21 08:00:00+00:00,32.28
2026-02-21 09:00:00+00:00,24.2
2026-02-21 10:00:00+00:00,21.44
2026-02-21 11:00:00+00:00,19.9
2026-02-21 12:00:00+00:00,14.93
2026-02-21 13:00:00+00:00,14.4
2026-02-21 14:00:00+00:00,27.48
2026-02-21 15:00:00+00:00,55.84
2026-02-21 16:00:00+00:00,90.37
2026-02-21 17:00:00+00:00,98.52
2026-02-21 18:00:00+00:00,100.16
2026-02-21 19:00:00+00:00,91.95
2026-02-21 20:00:00+00:00,82.56
2026-02-21 21:00:00+00:00,81.29
2026-02-21 22:00:00+00:00,60.46
2026-02-21 23:00:00+00:00,60.04
2026-02-22 00:00:00+00:00,55.48
2026-02-22 01:00:00+00:00,54.55
2026-02-22 02:00:00+00:00,44.36
2026-02-22 03:00:00+00:00,40.35
2026-02-22 04:00:00+00:00,31.11
2026-02-22 05:00:00+00:00,22.02
2026-02-22 06:00:00+00:00,23.26
2026-02-22 07:00:00+00:00,25.51
2026-02-22 08:00:00+00:00,24.57
2026-02-22 09:00:00+00:00,26.36
2026-02-22 10:00:00+00:00,26.75
2026-02-22 11:00:00+00:00,20.1
2026-02-22 12:00:00+00:00,19.17
2026-02-22 13:00:00+00:00,15.32
2026-02-22 14:00:00+00:00,20.03
2026-02-22 15:00:00+00:00,30.27
2026-02-22 16:00:00+00:00,33.92
2026-02-22 17:00:00+00:00,47.16
2026-02-22 18:00:00+00:00,36.4
2026-02-22 19:00:00+00:00,28.82
2026-02-22 20:00:00+00:00,22.5
2026-02-22 21:00:00+00:00,18.05
2026-02-22 22:00:00+00:00,5.77
2026-02-22 23:00:00+00:00,17.7
2026-02-23 00:00:00+00:00,25.69
2026-02-23 01:00:00+00:00,26.72
2026-02-23 02:00:00+00:00,26.13
2026-02-23 03:00:00+00:00,29.55
2026-02-23 04:00:00+00:00,41.32
2026-02-23 05:00:00+00:00,64.87
2026-02-23 06:00:00+00:00,81.83
2026-02-23 07:00:00+00:00,75.18
2026-02-23 08:00:00+00:00,50.16
2026-02-23 09:00:00+00:00,32.51
2026-02-23 10:00:00+00:00,26.49
2026-02-23 11:00:00+00:00,24.19
2026-02-23 12:00:00+00:00,20.56
2026-02-23 13:00:00+00:00,21.36
2026-02-23 14:00:00+00:00,30.7
2026-02-23 15:00:00+00:00,54.07
2026-02-23 16:00:00+00:00,74.3
2026-02-23 17:00:00+00:00,92.4
2026-02-23 18:00:00+00:00,92.69
2026-02-23 19:00:00+00:00,78.46
2026-02-23 20:00:00+00:00,78.13
2026-02-23 21:00:00+00:00,76.22
2026-02-23 22:00:00+00:00,68.94
2026-02-23 23:00:00+00:00,70.83
2026-02-24 00:00:00+00:00,80.59
2026-02-24 01:00:00+00:00,86.46
2026-02-24 02:00:00+00:00,86.69
2026-02-24 03:00:00+00:00,90.14
2026-02-24 04:00:00+00:00,94.64
2026-02-24 05:00:00+00:00,125.78
2026-02-24 06:00:00+00:00,167.96
2026-02-24 07:00:00+00:00,179.73
2026-02-24 08:00:00+00:00,156.67
2026-02-24 09:00:00+00:00,133.87
2026-02-24 10:00:00+00:00,125.97
2026-02-24 11:00:00+00:00,118.72
2026-02-24 12:00:00+00:00,114.55
2026-02-24 13:00:00+00:00,115.96
2026-02-24 14:00:00+00:00,127.02
2026-02-24 15:00:00+00:00,157.82
2026-02-24 16:00:00+00:00,189.4
2026-02-24 17:00:00+00:00,213.53
2026-02-24 18:00:00+00:00,180.89
2026-02-24 19:00:00+00:00,159.07
2026-02-24 20:00:00+00:00,133.47
2026-02-24 21:00:00+00:00,128.79
2026-02-24 22:00:00+00:00,113.71
2026-02-24 23:00:00+00:00,111.94
2026-02-25 00:00:00+00:00,109.56
2026-02-25 01:00:00+00:00,105.59
2026-02-25 02:00:00+00:00,103.6
2026-02-25 03:00:00+00:00,104.3
2026-02-25 04:00:00+00:00,103.4
2026-02-25 05:00:00+00:00,112.68
2026-02-25 06:00:00+00:00,132.77
2026-02-25 07:00:00+00:00,133.08
2026-02-25 08:00:00+00:00,112.44
2026-02-25 09:00:00+00:00,102.72
2026-02-25 10:00:00+00:00,88.83
2026-02-25 11:00:00+00:00,78.57
2026-02-25 12:00:00+00:00,68.27
2026-02-25 13:00:00+00:00,64.69
2026-02-25 14:00:00+00:00,84.13
2026-02-25 15:00:00+00:00,106.0
2026-02-25 16:00:00+00:00,141.21
2026-02-25 17:00:00+00:00,134.68
2026-02-25 18:00:00+00:00,115.4
2026-02-25 19:00:00+00:00,93.73
2026-02-25 20:00:00+00:00,90.44
2026-02-25 21:00:00+00:00,85.62
2026-02-25 22:00:00+00:00,74.24
2026-02-25 23:00:00+00:00,67.76
2026-02-26 00:00:00+00:00,70.38
2026-02-26 01:00:00+00:00,70.27
2026-02-26 02:00:00+00:00,70.58
2026-02-26 03:00:00+00:00,72.36
2026-02-26 04:00:00+00:00,75.36
2026-02-26 05:00:00+00:00,85.89
2026-02-26 06:00:00+00:00,102.83
2026-02-26 07:00:00+00:00,100.93
2026-02-26 08:00:00+00:00,85.16
2026-02-26 09:00:00+00:00,60.64
2026-02-26 10:00:00+00:00,42.36
2026-02-26 11:00:00+00:00,22.74
2026-02-26 12:00:00+00:00,22.3
2026-02-26 13:00:00+00:00,36.17
2026-02-26 14:00:00+00:00,82.71
2026-02-26 15:00:00+00:00,99.23
2026-02-26 16:00:00+00:00,117.55
2026-02-26 17:00:00+00:00,117.5
2026-02-26 18:00:00+00:00,109.51
2026-02-26 19:00:00+00:00,96.09
2026-02-26 20:00:00+00:00,85.45
2026-02-26 21:00:00+00:00,83.34
2026-02-26 22:00:00+00:00,72.21
2026-02-26 23:00:00+00:00,58.78
2026-02-27 00:00:00+00:00,55.23
2026-02-27 01:00:00+00:00,54.33
2026-02-27 02:00:00+00:00,52.84
2026-02-27 03:00:00+00:00,54.22
2026-02-27 04:00:00+00:00,64.03
2026-02-27 05:00:00+00:00,88.7
2026-02-27 06:00:00+00:00,101.34
2026-02-27 07:00:00+00:00,86.3
2026-02-27 08:00:00+00:00,59.07
2026-02-27 09:00:00+00:00,26.1
2026-02-27 10:00:00+00:00,11.46
2026-02-27 11:00:00+00:00,1.82
2026-02-27 12:00:00+00:00,0.05
2026-02-27 13:00:00+00:00,7.9
2026-02-27 14:00:00+00:00,40.41
2026-02-27 15:00:00+00:00,90.47
2026-02-27 16:00:00+00:00,100.81
2026-02-27 17:00:00+00:00,115.45
2026-02-27 18:00:00+00:00,106.39
2026-02-27 19:00:00+00:00,91.54
2026-02-27 20:00:00+00:00,86.2
2026-02-27 21:00:00+00:00,87.31
2026-02-27 22:00:00+00:00,86.01
2026-02-27 23:00:00+00:00,83.39
2026-02-28 00:00:00+00:00,81.77
2026-02-28 01:00:00+00:00,82.36
2026-02-28 02:00:00+00:00,79.48
2026-02-28 03:00:00+00:00,78.38
2026-02-28 04:00:00+00:00,75.21
2026-02-28 05:00:00+00:00,74.17
2026-02-28 06:00:00+00:00,71.07
2026-02-28 07:00:00+00:00,44.04
2026-02-28 08:00:00+00:00,27.88
2026-02-28 09:00:00+00:00,16.44
2026-02-28 10:00:00+00:00,9.79
2026-02-28 11:00:00+00:00,11.11
2026-02-28 12:00:00+00:00,8.02
2026-02-28 13:00:00+00:00,9.74
2026-02-28 14:00:00+00:00,17.52
2026-02-28 15:00:00+00:00,32.14
2026-02-28 16:00:00+00:00,57.59
2026-02-28 17:00:00+00:00,63.85
2026-02-28 18:00:00+00:00,47.28
2026-02-28 19:00:00+00:00,40.01
2026-02-28 20:00:00+00:00,36.53
2026-02-28 21:00:00+00:00,32.92
2026-02-28 22:00:00+00:00,21.8
2026-02-28 23:00:00+00:00,19.8
2026-03-01 00:00:00+00:00,23.15
2026-03-01 01:00:00+00:00,22.38
2026-03-01 02:00:00+00:00,33.37
2026-03-01 03:00:00+00:00,53.15
2026-03-01 04:00:00+00:00,66.38
2026-03-01 05:00:00+00:00,78.88
2026-03-01 06:00:00+00:00,93.66
2026-03-01 07:00:00+00:00,78.22
2026-03-01 08:00:00+00:00,42.34
2026-03-01 09:00:00+00:00,11.98
2026-03-01 10:00:00+00:00,6.49
2026-03-01 11:00:00+00:00,-0.67
2026-03-01 12:00:00+00:00,-5.42
2026-03-01 13:00:00+00:00,-1.11
2026-03-01 14:00:00+00:00,27.98
2026-03-01 15:00:00+00:00,83.51
2026-03-01 16:00:00+00:00,121.56
2026-03-01 17:00:00+00:00,136.46
2026-03-01 18:00:00+00:00,122.84
2026-03-01 19:00:00+00:00,102.01
2026-03-01 20:00:00+00:00,92.56
2026-03-01 21:00:00+00:00,89.85
2026-03-01 22:00:00+00:00,83.66
2026-03-01 23:00:00+00:00,72.5
2026-03-02 00:00:00+00:00,69.85
2026-03-02 01:00:00+00:00,72.41
2026-03-02 02:00:00+00:00,75.91
2026-03-02 03:00:00+00:00,79.42
2026-03-02 04:00:00+00:00,88.92
2026-03-02 05:00:00+00:00,100.7
2026-03-02 06:00:00+00:00,120.94
2026-03-02 07:00:00+00:00,106.27
2026-03-02 08:00:00+00:00,80.14
2026-03-02 09:00:00+00:00,59.01
2026-03-02 10:00:00+00:00,39.3
2026-03-02 11:00:00+00:00,28.07
2026-03-02 12:00:00+00:00,18.97
2026-03-02 13:00:00+00:00,34.41
2026-03-02 14:00:00+00:00,77.13
2026-03-02 15:00:00+00:00,104.15
2026-03-02 16:00:00+00:00,145.48
2026-03-02 17:00:00+00:00,175.2
2026-03-02 18:00:00+00:00,137.68
2026-03-02 19:00:00+00:00,111.35
2026-03-02 20:00:00+00:00,99.99
2026-03-02 21:00:00+00:00,96.06
2026-03-02 22:00:00+00:00,90.78
2026-03-02 23:00:00+00:00,85.96
2026-03-03 00:00:00+00:00,84.8
2026-03-03 01:00:00+00:00,86.87
2026-03-03 02:00:00+00:00,87.15
2026-03-03 03:00:00+00:00,89.29
2026-03-03 04:00:00+00:00,94.67
2026-03-03 05:00:00+00:00,112.17
2026-03-03 06:00:00+00:00,148.78
2026-03-03 07:00:00+00:00,137.94
2026-03-03 08:00:00+00:00,105.91
2026-03-03 09:00:00+00:00,81.57
2026-03-03 10:00:00+00:00,51.36
2026-03-03 11:00:00+00:00,33.28
2026-03-03 12:00:00+00:00,33.87
2026-03-03 13:00:00+00:00,55.91
2026-03-03 14:00:00+00:00,88.02
2026-03-03 15:00:00+00:00,106.7
2026-03-03 16:00:00+00:00,142.13
2026-03-03 17:00:00+00:00,220.71
2026-03-03 18:00:00+00:00,147.17
2026-03-03 19:00:00+00:00,126.23
2026-03-03 20:00:00+00:00,109.28
2026-03-03 21:00:00+00:00,104.27
2026-03-03 22:00:00+00:00,98.9
2026-03-03 23:00:00+00:00,95.55
2026-03-04 00:00:00+00:00,96.51
2026-03-04 01:00:00+00:00,96.39
2026-03-04 02:00:00+00:00,97.25
2026-03-04 03:00:00+00:00,98.59
2026-03-04 04:00:00+00:00,105.53
2026-03-04 05:00:00+00:00,152.26
2026-03-04 06:00:00+00:00,192.5
2026-03-04 07:00:00+00:00,141.01
2026-03-04 08:00:00+00:00,95.97
2026-03-04 09:00:00+00:00,78.78
2026-03-04 10:00:00+00:00,56.8
2026-03-04 11:00:00+00:00,34.44
2026-03-04 12:00:00+00:00,32.69
2026-03-04 13:00:00+00:00,44.4
2026-03-04 14:00:00+00:00,78.34
2026-03-04 15:00:00+00:00,95.53
2026-03-04 16:00:00+00:00,140.26
2026-03-04 17:00:00+00:00,209.51
2026-03-04 18:00:00+00:00,152.24
2026-03-04 19:00:00+00:00,123.56
2026-03-04 20:00:00+00:00,107.75
2026-03-04 21:00:00+00:00,102.36
2026-03-04 22:00:00+00:00,98.94
2026-03-04 23:00:00+00:00,110.61
2026-03-05 00:00:00+00:00,110.36
2026-03-05 01:00:00+00:00,109.45
2026-03-05 02:00:00+00:00,105.79
2026-03-05 03:00:00+00:00,107.44
2026-03-05 04:00:00+00:00,116.38
2026-03-05 05:00:00+00:00,141.62
2026-03-05 06:00:00+00:00,143.28
2026-03-05 07:00:00+00:00,125.08
2026-03-05 08:00:00+00:00,91.47
2026-03-05 09:00:00+00:00,70.21
2026-03-05 10:00:00+00:00,26.0
2026-03-05 11:00:00+00:00,-7.15
2026-03-05 12:00:00+00:00,-6.71
2026-03-05 13:00:00+00:00,21.95
2026-03-05 14:00:00+00:00,72.43
2026-03-05 15:00:00+00:00,107.87
2026-03-05 16:00:00+00:00,139.76
2026-03-05 17:00:00+00:00,132.39
2026-03-05 18:00:00+00:00,130.72
2026-03-05 19:00:00+00:00,117.74
2026-03-05 20:00:00+00:00,111.1
2026-03-05 21:00:00+00:00,109.77
2026-03-05 22:00:00+00:00,98.95
2026-03-05 23:00:00+00:00,100.56
2026-03-06 00:00:00+00:00,101.99
2026-03-06 01:00:00+00:00,95.32
2026-03-06 02:00:00+00:00,95.71
2026-03-06 03:00:00+00:00,101.96
2026-03-06 04:00:00+00:00,120.67
2026-03-06 05:00:00+00:00,145.4
2026-03-06 06:00:00+00:00,165.74
2026-03-06 07:00:00+00:00,134.69
2026-03-06 08:00:00+00:00,86.49
2026-03-06 09:00:00+00:00,67.77
2026-03-06 10:00:00+00:00,39.59
2026-03-06 11:00:00+00:00,23.43
2026-03-06 12:00:00+00:00,21.35
2026-03-06 13:00:00+00:00,39.02
2026-03-06 14:00:00+00:00,88.08
2026-03-06 15:00:00+00:00,138.54
2026-03-06 16:00:00+00:00,180.87
2026-03-06 17:00:00+00:00,200.57
2026-03-06 18:00:00+00:00,178.33
2026-03-06 19:00:00+00:00,146.88
2026-03-06 20:00:00+00:00,133.53
2026-03-06 21:00:00+00:00,138.38
2026-03-06 22:00:00+00:00,124.92
2026-03-06 23:00:00+00:00,113.67
2026-03-07 00:00:00+00:00,111.16
2026-03-07 01:00:00+00:00,110.08
2026-03-07 02:00:00+00:00,107.05
2026-03-07 03:00:00+00:00,106.26
