id,y_pred
2025-12-30 23:00:00+00:00,92.73
2025-12-31 00:00:00+00:00,89.6
2025-12-31 01:00:00+00:00,85.79
2025-12-31 02:00:00+00:00,78.32
2025-12-31 03:00:00+00:00,73.57
2025-12-31 04:00:00+00:00,65.59
2025-12-31 05:00:00+00:00,75.51
2025-12-31 06:00:00+00:00,86.07
2025-12-31 07:00:00+00:00,88.38
2025-12-31 08:00:00+00:00,84.57
2025-12-31 09:00:00+00:00,80.77
2025-12-31 10:00:00+00:00,77.93
2025-12-31 11:00:00+00:00,74.26
2025-12-31 12:00:00+00:00,75.09
2025-12-31 13:00:00+00:00,79.51
2025-12-31 14:00:00+00:00,86.8
2025-12-31 15:00:00+00:00,89.48
2025-12-31 16:00:00+00:00,91.44
2025-12-31 17:00:00+00:00,91.8
2025-12-31 18:00:00+00:00,94.09
2025-12-31 19:00:00+00:00,79.47
2025-12-31 20:00:00+00:00,73.96
2025-12-31 21:00:00+00:00,69.78
2025-12-31 22:00:00+00:00,57.48
2025-12-31 23:00:00+00:00,35.32
2026-01-01 00:00:00+00:00,23.97
2026-01-01 01:00:00+00:00,9.14
2026-01-01 02:00:00+00:00,6.27
2026-01-01 03:00:00+00:00,4.37
2026-01-01 04:00:00+00:00,3.02
2026-01-01 05:00:00+00:00,6.16
2026-01-01 06:00:00+00:00,30.0
2026-01-01 07:00:00+00:00,33.31
2026-01-01 08:00:00+00:00,22.05
2026-01-01 09:00:00+00:00,19.27
2026-01-01 10:00:00+00:00,5.41
2026-01-01 11:00:00+00:00,4.88
2026-01-01 12:00:00+00:00,13.64
2026-01-01 13:00:00+00:00,14.42
2026-01-01 14:00:00+00:00,20.51
2026-01-01 15:00:00+00:00,20.09
2026-01-01 16:00:00+00:00,27.74
2026-01-01 17:00:00+00:00,27.19
2026-01-01 18:00:00+00:00,21.03
2026-01-01 19:00:00+00:00,14.68
2026-01-01 20:00:00+00:00,1.22
2026-01-01 21:00:00+00:00,0.99
2026-01-01 22:00:00+00:00,-1.89
2026-01-01 23:00:00+00:00,16.17
2026-01-02 00:00:00+00:00,12.76
2026-01-02 01:00:00+00:00,4.66
2026-01-02 02:00:00+00:00,4.74
2026-01-02 03:00:00+00:00,5.03
2026-01-02 04:00:00+00:00,4.53
2026-01-02 05:00:00+00:00,4.33
2026-01-02 06:00:00+00:00,11.71
2026-01-02 07:00:00+00:00,20.07
2026-01-02 08:00:00+00:00,19.85
2026-01-02 09:00:00+00:00,13.25
2026-01-02 10:00:00+00:00,9.93
2026-01-02 11:00:00+00:00,11.9
2026-01-02 12:00:00+00:00,13.81
2026-01-02 13:00:00+00:00,23.45
2026-01-02 14:00:00+00:00,41.09
2026-01-02 15:00:00+00:00,48.8
2026-01-02 16:00:00+00:00,65.78
2026-01-02 17:00:00+00:00,67.44
2026-01-02 18:00:00+00:00,74.71
2026-01-02 19:00:00+00:00,61.93
2026-01-02 20:00:00+00:00,65.89
2026-01-02 21:00:00+00:00,80.52
2026-01-02 22:00:00+00:00,67.38
2026-01-02 23:00:00+00:00,34.57
2026-01-03 00:00:00+00:00,33.02
2026-01-03 01:00:00+00:00,35.41
2026-01-03 02:00:00+00:00,33.65
2026-01-03 03:00:00+00:00,34.96
2026-01-03 04:00:00+00:00,38.71
2026-01-03 05:00:00+00:00,40.06
2026-01-03 06:00:00+00:00,52.44
2026-01-03 07:00:00+00:00,58.41
2026-01-03 08:00:00+00:00,55.99
2026-01-03 09:00:00+00:00,41.03
2026-01-03 10:00:00+00:00,27.95
2026-01-03 11:00:00+00:00,26.2
2026-01-03 12:00:00+00:00,21.45
2026-01-03 13:00:00+00:00,29.64
2026-01-03 14:00:00+00:00,48.15
2026-01-03 15:00:00+00:00,57.76
2026-01-03 16:00:00+00:00,62.81
2026-01-03 17:00:00+00:00,62.88
2026-01-03 18:00:00+00:00,60.82
2026-01-03 19:00:00+00:00,55.76
2026-01-03 20:00:00+00:00,52.97
2026-01-03 21:00:00+00:00,59.54
2026-01-03 22:00:00+00:00,47.71
2026-01-03 23:00:00+00:00,40.64
2026-01-04 00:00:00+00:00,43.67
2026-01-04 01:00:00+00:00,40.87
2026-01-04 02:00:00+00:00,43.65
2026-01-04 03:00:00+00:00,43.93
2026-01-04 04:00:00+00:00,51.15
2026-01-04 05:00:00+00:00,53.69
2026-01-04 06:00:00+00:00,64.9
2026-01-04 07:00:00+00:00,71.04
2026-01-04 08:00:00+00:00,72.93
2026-01-04 09:00:00+00:00,68.19
2026-01-04 10:00:00+00:00,64.81
2026-01-04 11:00:00+00:00,58.53
2026-01-04 12:00:00+00:00,58.77
2026-01-04 13:00:00+00:00,70.6
2026-01-04 14:00:00+00:00,85.52
2026-01-04 15:00:00+00:00,94.45
2026-01-04 16:00:00+00:00,97.91
2026-01-04 17:00:00+00:00,97.15
2026-01-04 18:00:00+00:00,95.44
2026-01-04 19:00:00+00:00,94.17
2026-01-04 20:00:00+00:00,85.1
2026-01-04 21:00:00+00:00,85.66
2026-01-04 22:00:00+00:00,86.13
2026-01-04 23:00:00+00:00,104.14
2026-01-05 00:00:00+00:00,95.49
2026-01-05 01:00:00+00:00,93.69
2026-01-05 02:00:00+00:00,91.29
2026-01-05 03:00:00+00:00,92.23
2026-01-05 04:00:00+00:00,98.19
2026-01-05 05:00:00+00:00,110.63
2026-01-05 06:00:00+00:00,126.96
2026-01-05 07:00:00+00:00,138.54
2026-01-05 08:00:00+00:00,140.24
2026-01-05 09:00:00+00:00,137.08
2026-01-05 10:00:00+00:00,133.01
2026-01-05 11:00:00+00:00,136.58
2026-01-05 12:00:00+00:00,133.07
2026-01-05 13:00:00+00:00,142.66
2026-01-05 14:00:00+00:00,146.4
2026-01-05 15:00:00+00:00,160.8
2026-01-05 16:00:00+00:00,167.18
2026-01-05 17:00:00+00:00,163.95
2026-01-05 18:00:00+00:00,164.89
2026-01-05 19:00:00+00:00,152.29
2026-01-05 20:00:00+00:00,128.33
2026-01-05 21:00:00+00:00,117.78
2026-01-05 22:00:00+00:00,109.27
2026-01-05 23:00:00+00:00,110.93
2026-01-06 00:00:00+00:00,106.49
2026-01-06 01:00:00+00:00,99.22
2026-01-06 02:00:00+00:00,99.69
2026-01-06 03:00:00+00:00,101.63
2026-01-06 04:00:00+00:00,109.69
2026-01-06 05:00:00+00:00,137.88
2026-01-06 06:00:00+00:00,177.02
2026-01-06 07:00:00+00:00,244.91
2026-01-06 08:00:00+00:00,239.68
2026-01-06 09:00:00+00:00,196.47
2026-01-06 10:00:00+00:00,172.98
2026-01-06 11:00:00+00:00,169.59
2026-01-06 12:00:00+00:00,160.51
2026-01-06 13:00:00+00:00,160.12
2026-01-06 14:00:00+00:00,169.36
2026-01-06 15:00:00+00:00,209.42
2026-01-06 16:00:00+00:00,222.98
2026-01-06 17:00:00+00:00,184.0
2026-01-06 18:00:00+00:00,173.07
2026-01-06 19:00:00+00:00,140.73
2026-01-06 20:00:00+00:00,129.01
2026-01-06 21:00:00+00:00,128.94
2026-01-06 22:00:00+00:00,110.37
2026-01-06 23:00:00+00:00,100.59
2026-01-07 00:00:00+00:00,94.19
2026-01-07 01:00:00+00:00,89.79
2026-01-07 02:00:00+00:00,79.59
2026-01-07 03:00:00+00:00,84.65
2026-01-07 04:00:00+00:00,89.81
2026-01-07 05:00:00+00:00,94.93
2026-01-07 06:00:00+00:00,110.32
2026-01-07 07:00:00+00:00,125.31
2026-01-07 08:00:00+00:00,113.16
2026-01-07 09:00:00+00:00,92.07
2026-01-07 10:00:00+00:00,83.57
2026-01-07 11:00:00+00:00,76.72
2026-01-07 12:00:00+00:00,84.96
2026-01-07 13:00:00+00:00,86.36
2026-01-07 14:00:00+00:00,88.51
2026-01-07 15:00:00+00:00,99.55
2026-01-07 16:00:00+00:00,112.05
2026-01-07 17:00:00+00:00,117.18
2026-01-07 18:00:00+00:00,110.75
2026-01-07 19:00:00+00:00,99.34
2026-01-07 20:00:00+00:00,90.19
2026-01-07 21:00:00+00:00,88.69
2026-01-07 22:00:00+00:00,77.6
2026-01-07 23:00:00+00:00,77.55
2026-01-08 00:00:00+00:00,74.58
2026-01-08 01:00:00+00:00,75.38
2026-01-08 02:00:00+00:00,75.19
2026-01-08 03:00:00+00:00,82.81
2026-01-08 04:00:00+00:00,93.27
2026-01-08 05:00:00+00:00,105.1
2026-01-08 06:00:00+00:00,125.04
2026-01-08 07:00:00+00:00,149.91
2026-01-08 08:00:00+00:00,158.62
2026-01-08 09:00:00+00:00,177.65
2026-01-08 10:00:00+00:00,155.28
2026-01-08 11:00:00+00:00,155.74
2026-01-08 12:00:00+00:00,150.15
2026-01-08 13:00:00+00:00,152.32
2026-01-08 14:00:00+00:00,171.1
2026-01-08 15:00:00+00:00,175.03
2026-01-08 16:00:00+00:00,176.26
2026-01-08 17:00:00+00:00,175.25
2026-01-08 18:00:00+00:00,163.54
2026-01-08 19:00:00+00:00,140.68
2026-01-08 20:00:00+00:00,114.96
2026-01-08 21:00:00+00:00,98.21
2026-01-08 22:00:00+00:00,78.1
2026-01-08 23:00:00+00:00,56.05
2026-01-09 00:00:00+00:00,38.86
2026-01-09 01:00:00+00:00,16.34
2026-01-09 02:00:00+00:00,11.95
2026-01-09 03:00:00+00:00,14.23
2026-01-09 04:00:00+00:00,16.05
2026-01-09 05:00:00+00:00,15.34
2026-01-09 06:00:00+00:00,47.72
2026-01-09 07:00:00+00:00,67.39
2026-01-09 08:00:00+00:00,80.51
2026-01-09 09:00:00+00:00,71.47
2026-01-09 10:00:00+00:00,64.63
2026-01-09 11:00:00+00:00,72.21
2026-01-09 12:00:00+00:00,58.83
2026-01-09 13:00:00+00:00,73.01
2026-01-09 14:00:00+00:00,74.0
2026-01-09 15:00:00+00:00,66.37
2026-01-09 16:00:00+00:00,63.55
2026-01-09 17:00:00+00:00,58.73
2026-01-09 18:00:00+00:00,56.04
2026-01-09 19:00:00+00:00,34.26
2026-01-09 20:00:00+00:00,39.32
2026-01-09 21:00:00+00:00,47.75
2026-01-09 22:00:00+00:00,39.54
2026-01-09 23:00:00+00:00,31.66
2026-01-10 00:00:00+00:00,30.0
2026-01-10 01:00:00+00:00,23.26
2026-01-10 02:00:00+00:00,28.56
2026-01-10 03:00:00+00:00,28.24
2026-01-10 04:00:00+00:00,35.22
2026-01-10 05:00:00+00:00,47.77
2026-01-10 06:00:00+00:00,65.35
2026-01-10 07:00:00+00:00,66.48
2026-01-10 08:00:00+00:00,89.41
2026-01-10 09:00:00+00:00,103.56
2026-01-10 10:00:00+00:00,107.7
2026-01-10 11:00:00+00:00,113.87
2026-01-10 12:00:00+00:00,116.63
2026-01-10 13:00:00+00:00,120.87
2026-01-10 14:00:00+00:00,129.39
2026-01-10 15:00:00+00:00,128.08
2026-01-10 16:00:00+00:00,134.82
2026-01-10 17:00:00+00:00,140.18
2026-01-10 18:00:00+00:00,140.76
2026-01-10 19:00:00+00:00,133.39
2026-01-10 20:00:00+00:00,128.75
2026-01-10 21:00:00+00:00,128.94
2026-01-10 22:00:00+00:00,121.09
2026-01-10 23:00:00+00:00,114.34
2026-01-11 00:00:00+00:00,111.48
2026-01-11 01:00:00+00:00,106.21
2026-01-11 02:00:00+00:00,105.44
2026-01-11 03:00:00+00:00,105.63
2026-01-11 04:00:00+00:00,107.34
2026-01-11 05:00:00+00:00,109.21
2026-01-11 06:00:00+00:00,129.42
2026-01-11 07:00:00+00:00,133.96
2026-01-11 08:00:00+00:00,125.58
2026-01-11 09:00:00+00:00,114.17
2026-01-11 10:00:00+00:00,116.2
2026-01-11 11:00:00+00:00,109.12
2026-01-11 12:00:00+00:00,111.55
2026-01-11 13:00:00+00:00,111.81
2026-01-11 14:00:00+00:00,119.52
2026-01-11 15:00:00+00:00,125.19
2026-01-11 16:00:00+00:00,124.46
2026-01-11 17:00:00+00:00,123.64
2026-01-11 18:00:00+00:00,117.07
2026-01-11 19:00:00+00:00,101.85
2026-01-11 20:00:00+00:00,95.15
2026-01-11 21:00:00+00:00,84.91
2026-01-11 22:00:00+00:00,72.11
2026-01-11 23:00:00+00:00,64.66
2026-01-12 00:00:00+00:00,64.5
2026-01-12 01:00:00+00:00,57.75
2026-01-12 02:00:00+00:00,50.82
2026-01-12 03:00:00+00:00,58.53
2026-01-12 04:00:00+00:00,70.18
2026-01-12 05:00:00+00:00,83.78
2026-01-12 06:00:00+00:00,96.12
2026-01-12 07:00:00+00:00,106.61
2026-01-12 08:00:00+00:00,115.55
2026-01-12 09:00:00+00:00,112.39
2026-01-12 10:00:00+00:00,112.95
2026-01-12 11:00:00+00:00,111.98
2026-01-12 12:00:00+00:00,115.29
2026-01-12 13:00:00+00:00,116.63
2026-01-12 14:00:00+00:00,122.59
2026-01-12 15:00:00+00:00,125.99
2026-01-12 16:00:00+00:00,132.92
2026-01-12 17:00:00+00:00,129.2
2026-01-12 18:00:00+00:00,116.22
2026-01-12 19:00:00+00:00,105.01
2026-01-12 20:00:00+00:00,98.78
2026-01-12 21:00:00+00:00,99.18
2026-01-12 22:00:00+00:00,91.89
2026-01-12 23:00:00+00:00,84.05
2026-01-13 00:00:00+00:00,82.45
2026-01-13 01:00:00+00:00,80.21
2026-01-13 02:00:00+00:00,86.28
2026-01-13 03:00:00+00:00,87.26
2026-01-13 04:00:00+00:00,93.75
2026-01-13 05:00:00+00:00,112.18
2026-01-13 06:00:00+00:00,127.38
2026-01-13 07:00:00+00:00,171.76
2026-01-13 08:00:00+00:00,179.11
2026-01-13 09:00:00+00:00,170.57
2026-01-13 10:00:00+00:00,167.44
2026-01-13 11:00:00+00:00,155.38
2026-01-13 12:00:00+00:00,151.33
2026-01-13 13:00:00+00:00,155.21
2026-01-13 14:00:00+00:00,161.03
2026-01-13 15:00:00+00:00,161.49
2026-01-13 16:00:00+00:00,166.92
2026-01-13 17:00:00+00:00,148.78
2026-01-13 18:00:00+00:00,125.69
2026-01-13 19:00:00+00:00,103.98
2026-01-13 20:00:00+00:00,91.01
2026-01-13 21:00:00+00:00,85.83
2026-01-13 22:00:00+00:00,69.35
2026-01-13 23:00:00+00:00,66.86
2026-01-14 00:00:00+00:00,69.24
2026-01-14 01:00:00+00:00,68.76
2026-01-14 02:00:00+00:00,69.86
2026-01-14 03:00:00+00:00,73.92
2026-01-14 04:00:00+00:00,80.56
2026-01-14 05:00:00+00:00,95.63
2026-01-14 06:00:00+00:00,114.44
2026-01-14 07:00:00+00:00,128.31
2026-01-14 08:00:00+00:00,132.73
2026-01-14 09:00:00+00:00,135.88
2026-01-14 10:00:00+00:00,127.93
2026-01-14 11:00:00+00:00,124.72
2026-01-14 12:00:00+00:00,120.16
2026-01-14 13:00:00+00:00,132.23
2026-01-14 14:00:00+00:00,153.99
2026-01-14 15:00:00+00:00,162.55
2026-01-14 16:00:00+00:00,184.42
2026-01-14 17:00:00+00:00,179.57
2026-01-14 18:00:00+00:00,166.71
2026-01-14 19:00:00+00:00,164.05
2026-01-14 20:00:00+00:00,149.26
2026-01-14 21:00:00+00:00,142.98
2026-01-14 22:00:00+00:00,132.38
2026-01-14 23:00:00+00:00,106.15
2026-01-15 00:00:00+00:00,100.39
2026-01-15 01:00:00+00:00,99.23
2026-01-15 02:00:00+00:00,98.03
2026-01-15 03:00:00+00:00,97.36
2026-01-15 04:00:00+00:00,98.11
2026-01-15 05:00:00+00:00,101.51
2026-01-15 06:00:00+00:00,122.68
2026-01-15 07:00:00+00:00,141.77
2026-01-15 08:00:00+00:00,135.12
2026-01-15 09:00:00+00:00,121.15
2026-01-15 10:00:00+00:00,106.45
2026-01-15 11:00:00+00:00,103.86
2026-01-15 12:00:00+00:00,101.21
2026-01-15 13:00:00+00:00,108.77
2026-01-15 14:00:00+00:00,128.92
2026-01-15 15:00:00+00:00,144.05
2026-01-15 16:00:00+00:00,158.02
2026-01-15 17:00:00+00:00,153.54
2026-01-15 18:00:00+00:00,131.64
2026-01-15 19:00:00+00:00,106.84
2026-01-15 20:00:00+00:00,99.43
2026-01-15 21:00:00+00:00,89.68
2026-01-15 22:00:00+00:00,70.27
2026-01-15 23:00:00+00:00,53.27
2026-01-16 00:00:00+00:00,50.7
2026-01-16 01:00:00+00:00,50.54
2026-01-16 02:00:00+00:00,50.5
2026-01-16 03:00:00+00:00,51.94
2026-01-16 04:00:00+00:00,53.68
2026-01-16 05:00:00+00:00,76.89
2026-01-16 06:00:00+00:00,99.28
2026-01-16 07:00:00+00:00,103.2
2026-01-16 08:00:00+00:00,92.48
2026-01-16 09:00:00+00:00,89.34
2026-01-16 10:00:00+00:00,89.71
2026-01-16 11:00:00+00:00,93.58
2026-01-16 12:00:00+00:00,102.89
2026-01-16 13:00:00+00:00,109.99
2026-01-16 14:00:00+00:00,128.27
2026-01-16 15:00:00+00:00,161.65
2026-01-16 16:00:00+00:00,166.2
2026-01-16 17:00:00+00:00,148.71
2026-01-16 18:00:00+00:00,137.36
2026-01-16 19:00:00+00:00,125.22
2026-01-16 20:00:00+00:00,124.08
2026-01-16 21:00:00+00:00,115.7
2026-01-16 22:00:00+00:00,110.88
2026-01-16 23:00:00+00:00,107.59
2026-01-17 00:00:00+00:00,102.64
2026-01-17 01:00:00+00:00,99.49
2026-01-17 02:00:00+00:00,95.36
2026-01-17 03:00:00+00:00,97.18
2026-01-17 04:00:00+00:00,105.3
2026-01-17 05:00:00+00:00,113.68
2026-01-17 06:00:00+00:00,124.13
2026-01-17 07:00:00+00:00,141.15
2026-01-17 08:00:00+00:00,134.27
2026-01-17 09:00:00+00:00,117.8
2026-01-17 10:00:00+00:00,107.17
2026-01-17 11:00:00+00:00,106.13
2026-01-17 12:00:00+00:00,103.18
2026-01-17 13:00:00+00:00,111.01
2026-01-17 14:00:00+00:00,118.43
2026-01-17 15:00:00+00:00,133.68
2026-01-17 16:00:00+00:00,147.61
2026-01-17 17:00:00+00:00,145.63
2026-01-17 18:00:00+00:00,129.05
2026-01-17 19:00:00+00:00,116.73
2026-01-17 20:00:00+00:00,107.73
2026-01-17 21:00:00+00:00,108.62
2026-01-17 22:00:00+00:00,96.62
2026-01-17 23:00:00+00:00,101.02
2026-01-18 00:00:00+00:00,96.18
2026-01-18 01:00:00+00:00,94.1
2026-01-18 02:00:00+00:00,94.2
2026-01-18 03:00:00+00:00,94.51
2026-01-18 04:00:00+00:00,93.92
2026-01-18 05:00:00+00:00,91.05
2026-01-18 06:00:00+00:00,89.78
2026-01-18 07:00:00+00:00,94.56
2026-01-18 08:00:00+00:00,98.75
2026-01-18 09:00:00+00:00,94.76
2026-01-18 10:00:00+00:00,89.73
2026-01-18 11:00:00+00:00,86.66
2026-01-18 12:00:00+00:00,88.1
2026-01-18 13:00:00+00:00,96.62
2026-01-18 14:00:00+00:00,114.8
2026-01-18 15:00:00+00:00,123.87
2026-01-18 16:00:00+00:00,128.48
2026-01-18 17:00:00+00:00,127.17
2026-01-18 18:00:00+00:00,122.44
2026-01-18 19:00:00+00:00,107.45
2026-01-18 20:00:00+00:00,101.78
2026-01-18 21:00:00+00:00,102.56
2026-01-18 22:00:00+00:00,95.9
2026-01-18 23:00:00+00:00,103.07
2026-01-19 00:00:00+00:00,101.87
2026-01-19 01:00:00+00:00,100.95
2026-01-19 02:00:00+00:00,99.25
2026-01-19 03:00:00+00:00,99.97
2026-01-19 04:00:00+00:00,106.53
2026-01-19 05:00:00+00:00,116.11
2026-01-19 06:00:00+00:00,127.68
2026-01-19 07:00:00+00:00,136.81
2026-01-19 08:00:00+00:00,120.95
2026-01-19 09:00:00+00:00,108.65
2026-01-19 10:00:00+00:00,104.44
2026-01-19 11:00:00+00:00,102.21
2026-01-19 12:00:00+00:00,104.16
2026-01-19 13:00:00+00:00,116.23
2026-01-19 14:00:00+00:00,143.27
2026-01-19 15:00:00+00:00,171.95
2026-01-19 16:00:00+00:00,188.6
2026-01-19 17:00:00+00:00,198.85
2026-01-19 18:00:00+00:00,172.15
2026-01-19 19:00:00+00:00,155.75
2026-01-19 20:00:00+00:00,140.72
2026-01-19 21:00:00+00:00,140.62
2026-01-19 22:00:00+00:00,124.99
2026-01-19 23:00:00+00:00,115.71
2026-01-20 00:00:00+00:00,107.66
2026-01-20 01:00:00+00:00,108.27
2026-01-20 02:00:00+00:00,108.53
2026-01-20 03:00:00+00:00,109.06
2026-01-20 04:00:00+00:00,117.31
2026-01-20 05:00:00+00:00,154.88
2026-01-20 06:00:00+00:00,190.24
2026-01-20 07:00:00+00:00,215.47
2026-01-20 08:00:00+00:00,175.06
2026-01-20 09:00:00+00:00,136.78
2026-01-20 10:00:00+00:00,120.27
2026-01-20 11:00:00+00:00,128.12
2026-01-20 12:00:00+00:00,143.5
2026-01-20 13:00:00+00:00,166.52
2026-01-20 14:00:00+00:00,196.73
2026-01-20 15:00:00+00:00,257.23
2026-01-20 16:00:00+00:00,256.85
2026-01-20 17:00:00+00:00,201.05
2026-01-20 18:00:00+00:00,173.1
2026-01-20 19:00:00+00:00,143.51
2026-01-20 20:00:00+00:00,126.05
2026-01-20 21:00:00+00:00,125.43
2026-01-20 22:00:00+00:00,113.91
2026-01-20 23:00:00+00:00,111.8
2026-01-21 00:00:00+00:00,109.31
2026-01-21 01:00:00+00:00,105.04
2026-01-21 02:00:00+00:00,104.22
2026-01-21 03:00:00+00:00,105.26
2026-01-21 04:00:00+00:00,117.62
2026-01-21 05:00:00+00:00,155.52
2026-01-21 06:00:00+00:00,160.88
2026-01-21 07:00:00+00:00,169.5
2026-01-21 08:00:00+00:00,162.6
2026-01-21 09:00:00+00:00,115.5
2026-01-21 10:00:00+00:00,102.72
2026-01-21 11:00:00+00:00,99.32
2026-01-21 12:00:00+00:00,97.26
2026-01-21 13:00:00+00:00,116.5
2026-01-21 14:00:00+00:00,152.85
2026-01-21 15:00:00+00:00,170.65
2026-01-21 16:00:00+00:00,169.72
2026-01-21 17:00:00+00:00,158.12
2026-01-21 18:00:00+00:00,152.85
2026-01-21 19:00:00+00:00,131.05
2026-01-21 20:00:00+00:00,124.06
2026-01-21 21:00:00+00:00,108.31
2026-01-21 22:00:00+00:00,99.04
2026-01-21 23:00:00+00:00,85.01
2026-01-22 00:00:00+00:00,83.45
2026-01-22 01:00:00+00:00,78.24
2026-01-22 02:00:00+00:00,78.6
2026-01-22 03:00:00+00:00,81.32
2026-01-22 04:00:00+00:00,82.88
2026-01-22 05:00:00+00:00,101.99
2026-01-22 06:00:00+00:00,138.6
2026-01-22 07:00:00+00:00,154.53
2026-01-22 08:00:00+00:00,124.68
2026-01-22 09:00:00+00:00,105.12
2026-01-22 10:00:00+00:00,94.87
2026-01-22 11:00:00+00:00,79.7
2026-01-22 12:00:00+00:00,93.14
2026-01-22 13:00:00+00:00,100.78
2026-01-22 14:00:00+00:00,113.6
2026-01-22 15:00:00+00:00,132.04
2026-01-22 16:00:00+00:00,133.72
2026-01-22 17:00:00+00:00,135.31
2026-01-22 18:00:00+00:00,128.6
2026-01-22 19:00:00+00:00,114.55
2026-01-22 20:00:00+00:00,113.21
2026-01-22 21:00:00+00:00,112.06
2026-01-22 22:00:00+00:00,105.74
2026-01-22 23:00:00+00:00,96.31
2026-01-23 00:00:00+00:00,94.09
2026-01-23 01:00:00+00:00,94.29
2026-01-23 02:00:00+00:00,93.5
2026-01-23 03:00:00+00:00,94.25
2026-01-23 04:00:00+00:00,93.27
2026-01-23 05:00:00+00:00,94.55
2026-01-23 06:00:00+00:00,127.3
2026-01-23 07:00:00+00:00,128.49
2026-01-23 08:00:00+00:00,112.49
2026-01-23 09:00:00+00:00,99.53
2026-01-23 10:00:00+00:00,92.31
2026-01-23 11:00:00+00:00,80.29
2026-01-23 12:00:00+00:00,86.51
2026-01-23 13:00:00+00:00,94.98
2026-01-23 14:00:00+00:00,105.53
2026-01-23 15:00:00+00:00,108.51
2026-01-23 16:00:00+00:00,115.36
2026-01-23 17:00:00+00:00,108.46
2026-01-23 18:00:00+00:00,109.14
2026-01-23 19:00:00+00:00,94.87
2026-01-23 20:00:00+00:00,93.14
2026-01-23 21:00:00+00:00,91.5
2026-01-23 22:00:00+00:00,89.98
2026-01-23 23:00:00+00:00,90.82
2026-01-24 00:00:00+00:00,88.97
2026-01-24 01:00:00+00:00,89.15
2026-01-24 02:00:00+00:00,88.18
2026-01-24 03:00:00+00:00,91.02
2026-01-24 04:00:00+00:00,90.77
2026-01-24 05:00:00+00:00,95.87
2026-01-24 06:00:00+00:00,100.87
2026-01-24 07:00:00+00:00,117.7
2026-01-24 08:00:00+00:00,124.54
2026-01-24 09:00:00+00:00,118.27
2026-01-24 10:00:00+00:00,108.22
2026-01-24 11:00:00+00:00,105.95
2026-01-24 12:00:00+00:00,97.8
2026-01-24 13:00:00+00:00,105.66
2026-01-24 14:00:00+00:00,112.43
2026-01-24 15:00:00+00:00,129.32
2026-01-24 16:00:00+00:00,144.11
2026-01-24 17:00:00+00:00,134.03
2026-01-24 18:00:00+00:00,126.39
2026-01-24 19:00:00+00:00,116.06
2026-01-24 20:00:00+00:00,112.34
2026-01-24 21:00:00+00:00,112.03
2026-01-24 22:00:00+00:00,103.72
2026-01-24 23:00:00+00:00,104.43
2026-01-25 00:00:00+00:00,100.49
2026-01-25 01:00:00+00:00,98.29
2026-01-25 02:00:00+00:00,97.15
2026-01-25 03:00:00+00:00,95.83
2026-01-25 04:00:00+00:00,96.42
2026-01-25 05:00:00+00:00,99.35
2026-01-25 06:00:00+00:00,105.58
2026-01-25 07:00:00+00:00,105.63
2026-01-25 08:00:00+00:00,115.59
2026-01-25 09:00:00+00:00,119.25
2026-01-25 10:00:00+00:00,108.36
2026-01-25 11:00:00+00:00,107.39
2026-01-25 12:00:00+00:00,104.6
2026-01-25 13:00:00+00:00,108.23
2026-01-25 14:00:00+00:00,114.89
2026-01-25 15:00:00+00:00,111.99
2026-01-25 16:00:00+00:00,126.26
2026-01-25 17:00:00+00:00,122.88
2026-01-25 18:00:00+00:00,116.02
2026-01-25 19:00:00+00:00,111.1
2026-01-25 20:00:00+00:00,107.84
2026-01-25 21:00:00+00:00,106.62
2026-01-25 22:00:00+00:00,102.17
2026-01-25 23:00:00+00:00,99.47
2026-01-26 00:00:00+00:00,98.89
2026-01-26 01:00:00+00:00,96.35
2026-01-26 02:00:00+00:00,93.62
2026-01-26 03:00:00+00:00,92.68
2026-01-26 04:00:00+00:00,104.0
2026-01-26 05:00:00+00:00,115.71
2026-01-26 06:00:00+00:00,132.85
2026-01-26 07:00:00+00:00,137.28
2026-01-26 08:00:00+00:00,143.23
2026-01-26 09:00:00+00:00,140.26
2026-01-26 10:00:00+00:00,138.63
2026-01-26 11:00:00+00:00,139.43
2026-01-26 12:00:00+00:00,132.78
2026-01-26 13:00:00+00:00,136.29
2026-01-26 14:00:00+00:00,136.45
2026-01-26 15:00:00+00:00,155.52
2026-01-26 16:00:00+00:00,180.46
2026-01-26 17:00:00+00:00,185.04
2026-01-26 18:00:00+00:00,162.28
2026-01-26 19:00:00+00:00,143.84
2026-01-26 20:00:00+00:00,127.19
2026-01-26 21:00:00+00:00,122.59
2026-01-26 22:00:00+00:00,113.12
2026-01-26 23:00:00+00:00,118.03
2026-01-27 00:00:00+00:00,115.71
2026-01-27 01:00:00+00:00,112.26
2026-01-27 02:00:00+00:00,112.42
2026-01-27 03:00:00+00:00,112.64
2026-01-27 04:00:00+00:00,121.7
2026-01-27 05:00:00+00:00,145.82
2026-01-27 06:00:00+00:00,185.04
2026-01-27 07:00:00+00:00,220.63
2026-01-27 08:00:00+00:00,212.34
2026-01-27 09:00:00+00:00,191.67
2026-01-27 10:00:00+00:00,155.01
2026-01-27 11:00:00+00:00,148.56
2026-01-27 12:00:00+00:00,140.99
2026-01-27 13:00:00+00:00,132.75
2026-01-27 14:00:00+00:00,149.36
2026-01-27 15:00:00+00:00,153.95
2026-01-27 16:00:00+00:00,158.8
