,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
1383,2019-07-02,108.519997,108.730003,108.449997,108.629997,83.005241,5780000,20817.581,2.4,3.7,-1.255758
1384,2019-07-03,108.669998,109.050003,108.629997,109.010002,83.295578,3978200,20817.581,2.4,3.7,-1.255758
1385,2019-07-05,108.739998,108.739998,108.43,108.610001,82.989944,5289200,20817.581,2.4,3.7,-1.255758
1386,2019-07-08,108.550003,108.550003,108.379997,108.43,82.852402,4085100,20817.581,2.4,3.7,-1.255758
1387,2019-07-09,108.32,108.379997,108.25,108.290001,82.745415,4523100,20817.581,2.4,3.7,-1.255758
1388,2019-07-10,108.540001,108.720001,108.519997,108.599998,82.982292,6118200,20817.581,2.4,3.7,-1.255758
1389,2019-07-11,108.610001,108.620003,108.230003,108.389999,82.821838,4667100,20817.581,2.4,3.7,-1.255758
1390,2019-07-12,108.370003,108.5,108.25,108.480003,82.89061,3592900,20817.581,2.4,3.7,-1.255758
1391,2019-07-15,108.550003,108.669998,108.449997,108.629997,83.005241,3129700,20817.581,2.4,3.7,-1.255758
1392,2019-07-16,108.57,108.589996,108.300003,108.379997,82.814194,4909200,20817.581,2.4,3.7,-1.255758
1393,2019-07-17,108.43,108.470001,108.290001,108.339996,82.783661,5479400,20817.581,2.4,3.7,-1.255758
1394,2019-07-18,108.290001,108.349998,108.040001,108.32,82.768364,6576600,20817.581,2.4,3.7,-1.255758
1395,2019-07-19,108.309998,108.339996,108.110001,108.110001,82.607887,5629900,20817.581,2.4,3.7,-1.255758
1396,2019-07-22,108.239998,108.480003,108.220001,108.470001,82.882965,4838200,20817.581,2.4,3.7,-1.255758
1397,2019-07-23,108.589996,108.709999,108.459999,108.669998,83.035812,5709900,20817.581,2.4,3.7,-1.255758
1398,2019-07-24,108.650002,108.769997,108.610001,108.739998,83.089287,5781600,20817.581,2.4,3.7,-1.255758
1399,2019-07-25,108.769997,108.769997,108.510002,108.660004,83.028137,4941700,20817.581,2.4,3.7,-1.255758
1400,2019-07-26,108.800003,108.919998,108.769997,108.900002,83.211533,3971000,20817.581,2.4,3.7,-1.255758
1401,2019-07-29,108.889999,108.889999,108.669998,108.760002,83.104546,3816000,20817.581,2.4,3.7,-1.255758
1402,2019-07-30,108.5,108.779999,108.449997,108.779999,83.119843,4544300,20817.581,2.4,3.7,-1.255758
1403,2019-07-31,108.889999,108.989998,108.059998,108.589996,82.974655,10981600,20817.581,2.4,3.7,-1.255758
1404,2019-08-01,108.099998,108.610001,108.050003,108.099998,82.980812,15406800,20817.581,2.13,3.6,1.433396
1405,2019-08-02,108.010002,108.029999,107.629997,107.889999,82.819595,9089000,20817.581,2.13,3.6,1.433396
1406,2019-08-05,107.160004,107.18,106.5,106.709999,81.913788,19279000,20817.581,2.13,3.6,1.433396
1407,2019-08-06,107.209999,107.459999,106.879997,107.370003,82.420456,15650000,20817.581,2.13,3.6,1.433396
1408,2019-08-07,106.970001,107.5,106.669998,107.389999,82.435799,14264200,20817.581,2.13,3.6,1.433396
1409,2019-08-08,107.449997,107.839996,107.440002,107.709999,82.681427,11012700,20817.581,2.13,3.6,1.433396
1410,2019-08-09,107.550003,107.769997,107.43,107.599998,82.597008,6687900,20817.581,2.13,3.6,1.433396
1411,2019-08-12,107.349998,107.529999,107.190002,107.32,82.382057,6897500,20817.581,2.13,3.6,1.433396
1412,2019-08-13,107.260002,107.849998,107.209999,107.690002,82.666069,7768500,20817.581,2.13,3.6,1.433396
1413,2019-08-14,107.220001,107.269997,106.730003,106.760002,81.952179,10585000,20817.581,2.13,3.6,1.433396
1414,2019-08-15,107.0,107.279999,106.919998,107.139999,82.243881,9296800,20817.581,2.13,3.6,1.433396
1415,2019-08-16,107.379997,107.559998,107.379997,107.480003,82.504875,4894200,20817.581,2.13,3.6,1.433396
1416,2019-08-19,107.769997,107.879997,107.68,107.839996,82.781204,4666400,20817.581,2.13,3.6,1.433396
1417,2019-08-20,107.900002,107.980003,107.730003,107.889999,82.819595,4262300,20817.581,2.13,3.6,1.433396
1418,2019-08-21,108.120003,108.400002,108.080002,108.360001,83.180397,7248800,20817.581,2.13,3.6,1.433396
1419,2019-08-22,108.440002,108.660004,108.290001,108.57,83.341591,8238500,20817.581,2.13,3.6,1.433396
1420,2019-08-23,108.480003,108.82,107.970001,108.019997,82.919373,9870700,20817.581,2.13,3.6,1.433396
1421,2019-08-26,108.389999,108.610001,108.290001,108.57,83.341591,5369500,20817.581,2.13,3.6,1.433396
1422,2019-08-27,108.800003,108.839996,108.360001,108.550003,83.326233,6549000,20817.581,2.13,3.6,1.433396
1423,2019-08-28,108.519997,108.889999,108.470001,108.82,83.533485,3719300,20817.581,2.13,3.6,1.433396
1424,2019-08-29,109.099998,109.190002,108.910004,108.93,83.617943,2459900,20817.581,2.13,3.6,1.433396
1425,2019-08-30,109.050003,109.07,108.620003,108.809998,83.525803,4576700,20817.581,2.13,3.6,1.433396
1426,2019-09-03,108.120003,108.18,107.82,108.0,83.275986,4806100,20817.581,2.04,3.5,2.895314
1427,2019-09-04,108.199997,108.300003,108.099998,108.25,83.468742,3710300,20817.581,2.04,3.5,2.895314
1428,2019-09-05,108.470001,108.830002,108.410004,108.639999,83.76947,7313700,20817.581,2.04,3.5,2.895314
1429,2019-09-06,108.849998,109.040001,108.709999,108.830002,83.916,15031900,20817.581,2.04,3.5,2.895314
1430,2019-09-09,108.830002,108.989998,108.699997,108.949997,84.008522,7462300,20817.581,2.04,3.5,2.895314
1431,2019-09-10,108.93,109.019997,108.779999,108.900002,83.969948,3811800,20817.581,2.04,3.5,2.895314
1432,2019-09-11,108.900002,108.949997,108.830002,108.900002,83.969948,3245200,20817.581,2.04,3.5,2.895314
1433,2019-09-12,109.010002,109.099998,108.870003,108.940002,84.000793,5860200,20817.581,2.04,3.5,2.895314
1434,2019-09-13,108.870003,108.959999,108.720001,108.760002,83.861984,16885500,20817.581,2.04,3.5,2.895314
1435,2019-09-16,108.900002,109.169998,108.809998,109.110001,84.131882,4934100,20817.581,2.04,3.5,2.895314
1436,2019-09-17,109.199997,109.209999,109.0,109.190002,84.193588,6307000,20817.581,2.04,3.5,2.895314
1437,2019-09-18,109.18,109.25,108.800003,109.150002,84.162704,4754100,20817.581,2.04,3.5,2.895314
1438,2019-09-19,109.120003,109.230003,108.970001,109.019997,84.062485,3125600,20817.581,2.04,3.5,2.895314
1439,2019-09-20,109.080002,109.199997,108.989998,109.150002,84.162704,4897300,20817.581,2.04,3.5,2.895314
1440,2019-09-23,109.099998,109.199997,109.050003,109.110001,84.131882,2188500,20817.581,2.04,3.5,2.895314
1441,2019-09-24,109.220001,109.260002,108.900002,108.989998,84.039368,5588500,20817.581,2.04,3.5,2.895314
1442,2019-09-25,108.919998,108.970001,108.639999,108.919998,83.98539,5018700,20817.581,2.04,3.5,2.895314
1443,2019-09-26,108.93,108.940002,108.650002,108.830002,83.916,4073600,20817.581,2.04,3.5,2.895314
1444,2019-09-27,108.790001,108.860001,108.580002,108.68,83.800346,4463700,20817.581,2.04,3.5,2.895314
1445,2019-09-30,108.699997,108.779999,108.629997,108.739998,83.846558,4780700,20817.581,2.04,3.5,2.895314
1446,2019-10-01,108.260002,108.32,107.940002,108.0,83.650604,6937600,20951.088,1.83,3.6,-0.7409527
1447,2019-10-02,107.940002,107.940002,107.279999,107.400002,83.185898,5958900,20951.088,1.83,3.6,-0.7409527
1448,2019-10-03,107.389999,107.510002,106.879997,107.339996,83.139404,12886800,20951.088,1.83,3.6,-0.7409527
1449,2019-10-04,107.440002,107.699997,107.389999,107.690002,83.410522,5191900,20951.088,1.83,3.6,-0.7409527
1450,2019-10-07,107.620003,107.75,107.480003,107.639999,83.371773,5163900,20951.088,1.83,3.6,-0.7409527
1451,2019-10-08,107.459999,107.529999,107.199997,107.209999,83.038757,7689900,20951.088,1.83,3.6,-0.7409527
1452,2019-10-09,107.440002,107.599998,107.419998,107.419998,83.201393,4931200,20951.088,1.83,3.6,-0.7409527
1453,2019-10-10,107.540001,107.720001,107.400002,107.690002,83.410522,4791700,20951.088,1.83,3.6,-0.7409527
1454,2019-10-11,107.959999,108.160004,107.830002,108.080002,83.712585,7404600,20951.088,1.83,3.6,-0.7409527
1455,2019-10-14,108.110001,108.25,108.010002,108.199997,83.805527,2788100,20951.088,1.83,3.6,-0.7409527
1456,2019-10-15,108.25,108.449997,108.129997,108.379997,83.944946,9449200,20951.088,1.83,3.6,-0.7409527
1457,2019-10-16,108.360001,108.389999,108.309998,108.349998,83.9217,4046700,20951.088,1.83,3.6,-0.7409527
1458,2019-10-17,108.440002,108.519997,108.389999,108.459999,84.006927,3308000,20951.088,1.83,3.6,-0.7409527
1459,2019-10-18,108.5,108.540001,108.339996,108.470001,84.014664,2324900,20951.088,1.83,3.6,-0.7409527
1460,2019-10-21,108.599998,108.599998,108.519997,108.529999,84.061134,3322200,20951.088,1.83,3.6,-0.7409527
1461,2019-10-22,108.57,108.620003,108.470001,108.559998,84.084358,3766400,20951.088,1.83,3.6,-0.7409527
1462,2019-10-23,108.550003,108.669998,108.510002,108.660004,84.161827,3211300,20951.088,1.83,3.6,-0.7409527
1463,2019-10-24,108.720001,108.769997,108.599998,108.75,84.231529,7003400,20951.088,1.83,3.6,-0.7409527
1464,2019-10-25,108.739998,108.879997,108.720001,108.860001,84.316727,5441000,20951.088,1.83,3.6,-0.7409527
1465,2019-10-28,108.959999,108.959999,108.900002,108.940002,84.378685,2961500,20951.088,1.83,3.6,-0.7409527
1466,2019-10-29,108.889999,108.93,108.690002,108.699997,84.192772,2886600,20951.088,1.83,3.6,-0.7409527
1467,2019-10-30,108.800003,108.800003,108.419998,108.559998,84.084358,5095600,20951.088,1.83,3.6,-0.7409527
1468,2019-10-31,108.510002,108.550003,108.169998,108.190002,83.797768,10742700,20951.088,1.83,3.6,-0.7409527
1469,2019-11-01,107.870003,108.300003,107.870003,108.239998,84.210922,6939400,20951.088,1.55,3.6,-2.345808
1470,2019-11-04,108.400002,108.480003,108.360001,108.410004,84.343208,5326100,20951.088,1.55,3.6,-2.345808
1471,2019-11-05,108.449997,108.449997,108.160004,108.32,84.273155,7222200,20951.088,1.55,3.6,-2.345808
1472,2019-11-06,108.290001,108.290001,108.099998,108.150002,84.140892,4547100,20951.088,1.55,3.6,-2.345808
1473,2019-11-07,108.220001,108.330002,108.110001,108.129997,84.12532,6431300,20951.088,1.55,3.6,-2.345808
1474,2019-11-08,108.089996,108.230003,107.959999,108.199997,84.179756,2706100,20951.088,1.55,3.6,-2.345808
1475,2019-11-11,108.059998,108.160004,108.019997,108.110001,84.109749,1778300,20951.088,1.55,3.6,-2.345808
1476,2019-11-12,108.129997,108.190002,108.029999,108.150002,84.140892,3315200,20951.088,1.55,3.6,-2.345808
1477,2019-11-13,108.010002,108.059998,107.959999,108.029999,84.047539,2929300,20951.088,1.55,3.6,-2.345808
1478,2019-11-14,108.019997,108.110001,107.93,107.959999,83.993073,3280100,20951.088,1.55,3.6,-2.345808
1479,2019-11-15,108.07,108.230003,108.019997,108.190002,84.172012,3145500,20951.088,1.55,3.6,-2.345808
1480,2019-11-18,108.150002,108.160004,108.050003,108.089996,84.094193,2035300,20951.088,1.55,3.6,-2.345808
1481,2019-11-19,108.010002,108.010002,107.730003,107.739998,83.821922,3677000,20951.088,1.55,3.6,-2.345808
1482,2019-11-20,107.650002,107.830002,107.510002,107.57,83.689644,5564300,20951.088,1.55,3.6,-2.345808
1483,2019-11-21,107.629997,107.669998,107.440002,107.57,83.689644,5716400,20951.088,1.55,3.6,-2.345808
1484,2019-11-22,107.68,107.93,107.599998,107.919998,83.961952,4277900,20951.088,1.55,3.6,-2.345808
1485,2019-11-25,107.940002,108.25,107.940002,108.220001,84.195358,6408100,20951.088,1.55,3.6,-2.345808
1486,2019-11-26,108.25,108.389999,108.220001,108.389999,84.327621,4894700,20951.088,1.55,3.6,-2.345808
1487,2019-11-27,108.379997,108.550003,108.309998,108.550003,84.452095,3474400,20951.088,1.55,3.6,-2.345808
1488,2019-11-29,108.489998,108.540001,108.309998,108.339996,84.288727,5548300,20951.088,1.55,3.6,-2.345808
1489,2019-12-02,107.889999,107.889999,107.510002,107.760002,84.218376,7956600,20951.088,1.55,3.6,-2.849
1490,2019-12-03,107.559998,107.709999,107.410004,107.669998,84.148018,5832100,20951.088,1.55,3.6,-2.849
1491,2019-12-04,107.730003,108.010002,107.669998,108.010002,84.413742,3382800,20951.088,1.55,3.6,-2.849
1492,2019-12-05,108.059998,108.110001,107.870003,108.110001,84.49189,5643900,20951.088,1.55,3.6,-2.849
1493,2019-12-06,108.230003,108.300003,108.209999,108.260002,84.609138,3434200,20951.088,1.55,3.6,-2.849
1494,2019-12-09,108.309998,108.339996,108.269997,108.279999,84.624786,4112700,20951.088,1.55,3.6,-2.849
1495,2019-12-10,108.32,108.599998,108.239998,108.559998,84.84359,5871200,20951.088,1.55,3.6,-2.849
1496,2019-12-11,108.610001,108.800003,108.5,108.800003,85.031174,3168600,20951.088,1.55,3.6,-2.849
1497,2019-12-12,108.839996,109.139999,108.82,109.07,85.242188,7141800,20951.088,1.55,3.6,-2.849
1498,2019-12-13,109.150002,109.220001,109.050003,109.169998,85.320343,3485000,20951.088,1.55,3.6,-2.849
1499,2019-12-16,109.32,109.470001,109.300003,109.419998,85.515717,5543000,20951.088,1.55,3.6,-2.849
1500,2019-12-17,109.449997,109.769997,109.449997,109.75,85.773643,8310800,20951.088,1.55,3.6,-2.849
1501,2019-12-18,109.809998,109.989998,109.800003,109.949997,85.929947,6949300,20951.088,1.55,3.6,-2.849
1502,2019-12-19,109.949997,109.970001,109.75,109.949997,85.929947,4793400,20951.088,1.55,3.6,-2.849
1503,2019-12-20,109.580002,109.629997,109.25,109.279999,85.776093,6365200,20951.088,1.55,3.6,-2.849
1504,2019-12-23,109.309998,109.379997,109.279999,109.339996,85.823181,2285800,20951.088,1.55,3.6,-2.849
1505,2019-12-24,109.370003,109.43,109.300003,109.43,85.893829,661400,20951.088,1.55,3.6,-2.849
1506,2019-12-26,109.529999,109.610001,109.480003,109.599998,86.027252,1866100,20951.088,1.55,3.6,-2.849
1507,2019-12-27,109.669998,109.669998,109.480003,109.550003,85.987999,1269100,20951.088,1.55,3.6,-2.849
1508,2019-12-30,109.639999,109.639999,109.360001,109.459999,85.917397,4324700,20951.088,1.55,3.6,-2.849
1509,2019-12-31,109.410004,109.550003,109.370003,109.540001,85.980186,4824800,20951.088,1.55,3.6,-2.849
1510,2020-01-02,109.800003,109.980003,109.690002,109.980003,86.325531,5336600,20665.553,1.55,3.6,1.104289
1511,2020-01-03,109.769997,109.949997,109.660004,109.900002,86.262749,4804500,20665.553,1.55,3.6,1.104289
1512,2020-01-06,109.800003,109.839996,109.669998,109.830002,86.207787,4226400,20665.553,1.55,3.6,1.104289
1513,2020-01-07,109.82,109.849998,109.720001,109.75,86.144997,3863800,20665.553,1.55,3.6,1.104289
1514,2020-01-08,109.769997,109.940002,109.709999,109.839996,86.21563,5670300,20665.553,1.55,3.6,1.104289
1515,2020-01-09,109.93,110.120003,109.889999,110.089996,86.41188,2654600,20665.553,1.55,3.6,1.104289
1516,2020-01-10,110.129997,110.160004,110.040001,110.129997,86.44326,4471300,20665.553,1.55,3.6,1.104289
1517,2020-01-13,110.18,110.220001,110.120003,110.169998,86.474663,4066500,20665.553,1.55,3.6,1.104289
1518,2020-01-14,110.110001,110.279999,110.059998,110.120003,86.435402,5061000,20665.553,1.55,3.6,1.104289
1519,2020-01-15,110.18,110.330002,110.150002,110.169998,86.474663,4838400,20665.553,1.55,3.6,1.104289
1520,2020-01-16,110.279999,110.330002,110.169998,110.239998,86.529594,3355600,20665.553,1.55,3.6,1.104289
1521,2020-01-17,110.330002,110.330002,110.150002,110.169998,86.474663,4095800,20665.553,1.55,3.6,1.104289
1522,2020-01-21,110.150002,110.190002,109.900002,109.910004,86.270607,4318100,20665.553,1.55,3.6,1.104289
1523,2020-01-22,110.040001,110.150002,109.970001,110.080002,86.40403,3666500,20665.553,1.55,3.6,1.104289
1524,2020-01-23,109.919998,109.919998,109.709999,109.730003,86.129303,6330100,20665.553,1.55,3.6,1.104289
1525,2020-01-24,109.730003,109.730003,109.239998,109.300003,85.791794,11566600,20665.553,1.55,3.6,1.104289
1526,2020-01-27,108.639999,108.790001,108.339996,108.470001,85.140289,9893700,20665.553,1.55,3.6,1.104289
1527,2020-01-28,109.040001,109.559998,108.830002,109.400002,85.8703,9177800,20665.553,1.55,3.6,1.104289
1528,2020-01-29,109.589996,109.629997,109.389999,109.400002,85.8703,5003900,20665.553,1.55,3.6,1.104289
1529,2020-01-30,109.150002,109.57,109.050003,109.550003,85.987999,11166700,20665.553,1.55,3.6,1.104289
1530,2020-01-31,109.389999,109.400002,108.900002,109.040001,85.587692,9437300,20665.553,1.55,3.6,1.104289
1531,2020-02-03,108.709999,108.959999,108.589996,108.620003,85.625549,9601000,20665.553,1.58,3.5,2.957513
1532,2020-02-04,109.010002,109.309998,109.0,109.290001,86.153717,9992800,20665.553,1.58,3.5,2.957513
1533,2020-02-05,109.510002,109.739998,109.489998,109.720001,86.492661,9264000,20665.553,1.58,3.5,2.957513
1534,2020-02-06,109.699997,109.82,109.519997,109.760002,86.524231,6365400,20665.553,1.58,3.5,2.957513
1535,2020-02-07,109.699997,109.730003,109.529999,109.599998,86.398087,7926900,20665.553,1.58,3.5,2.957513
1536,2020-02-10,109.580002,109.800003,109.5,109.760002,86.524231,6671000,20665.553,1.58,3.5,2.957513
1537,2020-02-11,109.900002,109.919998,109.739998,109.800003,86.555748,8337600,20665.553,1.58,3.5,2.957513
1538,2020-02-12,109.970001,110.150002,109.889999,110.110001,86.800117,5973200,20665.553,1.58,3.5,2.957513
1539,2020-02-13,110.0,110.160004,109.919998,110.110001,86.800117,8693500,20665.553,1.58,3.5,2.957513
1540,2020-02-14,110.120003,110.220001,110.080002,110.160004,86.839523,6023100,20665.553,1.58,3.5,2.957513
1541,2020-02-18,110.099998,110.139999,109.860001,109.949997,86.674004,5109800,20665.553,1.58,3.5,2.957513
1542,2020-02-19,109.989998,110.129997,109.989998,110.040001,86.744949,4158300,20665.553,1.58,3.5,2.957513
1543,2020-02-20,110.110001,110.239998,109.779999,110.190002,86.863197,6908900,20665.553,1.58,3.5,2.957513
1544,2020-02-21,110.160004,110.169998,109.900002,110.080002,86.776482,7348100,20665.553,1.58,3.5,2.957513
1545,2020-02-24,109.07,109.160004,108.669998,108.889999,85.838364,16215100,20665.553,1.58,3.5,2.957513
1546,2020-02-25,109.32,109.339996,107.959999,108.029999,85.160461,23056400,20665.553,1.58,3.5,2.957513
1547,2020-02-26,108.260002,108.639999,107.82,108.150002,85.255035,21379800,20665.553,1.58,3.5,2.957513
1548,2020-02-27,107.290001,107.93,106.43,106.620003,84.048958,24377900,20665.553,1.58,3.5,2.957513
1549,2020-02-28,105.150002,107.190002,104.919998,106.970001,84.324844,27210800,20665.553,1.58,3.5,2.957513
1550,2020-03-02,106.349998,107.470001,105.949997,107.410004,85.064552,18714200,20665.553,0.65,4.4,-0.4056203
1551,2020-03-03,107.370003,108.379997,106.629997,106.980003,84.723991,21513400,20665.553,0.65,4.4,-0.4056203
1552,2020-03-04,107.629997,108.480003,107.620003,108.400002,85.848579,12608900,20665.553,0.65,4.4,-0.4056203
1553,2020-03-05,107.540001,107.620003,106.769997,107.0,84.739807,15654200,20665.553,0.65,4.4,-0.4056203
1554,2020-03-06,105.18,105.800003,104.779999,105.639999,83.662781,15232300,20665.553,0.65,4.4,-0.4056203
1555,2020-03-09,99.379997,102.5,98.580002,100.720001,79.766312,17373000,20665.553,0.65,4.4,-0.4056203
1556,2020-03-10,102.150002,102.849998,100.599998,102.410004,81.104729,17194300,20665.553,0.65,4.4,-0.4056203
1557,2020-03-11,101.230003,101.279999,99.339996,100.150002,79.314903,14161300,20665.553,0.65,4.4,-0.4056203
1558,2020-03-12,95.459999,99.440002,94.309998,96.089996,76.099541,12492500,20665.553,0.65,4.4,-0.4056203
1559,2020-03-13,98.459999,99.239998,96.75,99.18,78.546677,11375500,20665.553,0.65,4.4,-0.4056203
1560,2020-03-16,93.489998,95.980003,91.010002,93.470001,74.024597,9870500,20665.553,0.65,4.4,-0.4056203
1561,2020-03-17,93.459999,96.889999,92.269997,94.139999,74.555222,12048600,20665.553,0.65,4.4,-0.4056203
1562,2020-03-18,91.419998,92.379997,88.589996,90.120003,71.371513,6897400,20665.553,0.65,4.4,-0.4056203
1563,2020-03-19,88.519997,89.760002,87.540001,88.07,69.748001,8420300,20665.553,0.65,4.4,-0.4056203
1564,2020-03-20,88.129997,88.839996,85.870003,86.139999,68.219536,5710000,20665.553,0.65,4.4,-0.4056203
1565,2020-03-23,86.559998,86.669998,83.18,84.57,66.976128,5819300,20665.553,0.65,4.4,-0.4056203
1566,2020-03-24,86.309998,88.169998,85.989998,87.949997,69.652962,11514100,20665.553,0.65,4.4,-0.4056203
1567,2020-03-25,88.089996,92.330002,88.089996,90.029999,71.300247,10444500,20665.553,0.65,4.4,-0.4056203
1568,2020-03-26,90.339996,93.839996,90.339996,93.769997,74.262207,11132400,20665.553,0.65,4.4,-0.4056203
1569,2020-03-27,92.309998,95.980003,92.0,94.379997,74.745285,26896200,20665.553,0.65,4.4,-0.4056203
1570,2020-03-30,94.519997,95.989998,93.980003,95.349998,75.513474,7723300,20665.553,0.65,4.4,-0.4056203
1571,2020-03-31,94.82,95.5,94.559998,94.739998,75.030418,6767400,20665.553,0.65,4.4,-0.4056203
1572,2020-04-01,92.669998,92.68,91.43,91.730003,72.998703,6736400,19034.83,0.05,14.8,-4.164688
1573,2020-04-02,91.760002,93.919998,91.290001,92.349998,73.492111,6371800,19034.83,0.05,14.8,-4.164688
1574,2020-04-03,92.410004,92.489998,90.199997,90.540001,72.05172,7634900,19034.83,0.05,14.8,-4.164688
1575,2020-04-06,92.279999,92.949997,92.010002,92.800003,73.85022,7390300,19034.83,0.05,14.8,-4.164688
1576,2020-04-07,94.07,94.449997,92.730003,93.120003,74.104889,7008800,19034.83,0.05,14.8,-4.164688
1577,2020-04-08,93.620003,95.629997,93.540001,95.25,75.799919,6351500,19034.83,0.05,14.8,-4.164688
1578,2020-04-09,100.510002,103.480003,100.0,101.639999,80.885101,14485200,19034.83,0.05,14.8,-4.164688
1579,2020-04-13,101.220001,101.269997,99.169998,100.410004,79.906242,9198600,19034.83,0.05,14.8,-4.164688
1580,2020-04-14,101.190002,101.300003,99.980003,100.660004,80.105225,10252400,19034.83,0.05,14.8,-4.164688
1581,2020-04-15,99.099998,99.760002,98.650002,99.68,79.325333,10337200,19034.83,0.05,14.8,-4.164688
1582,2020-04-16,99.480003,99.669998,98.580002,99.610001,79.269653,5999400,19034.83,0.05,14.8,-4.164688
1583,2020-04-17,100.290001,100.389999,99.730003,100.129997,79.683434,7404700,19034.83,0.05,14.8,-4.164688
1584,2020-04-20,99.139999,99.639999,98.32,98.580002,78.449951,8245700,19034.83,0.05,14.8,-4.164688
1585,2020-04-21,97.300003,97.389999,96.349998,96.489998,76.78672,14076900,19034.83,0.05,14.8,-4.164688
1586,2020-04-22,97.470001,97.75,97.139999,97.440002,77.542732,5665800,19034.83,0.05,14.8,-4.164688
1587,2020-04-23,97.620003,97.989998,96.989998,97.260002,77.399513,9170700,19034.83,0.05,14.8,-4.164688
1588,2020-04-24,97.370003,97.559998,96.440002,96.620003,76.890213,6381600,19034.83,0.05,14.8,-4.164688
1589,2020-04-27,96.93,97.25,96.830002,96.989998,77.184624,4916200,19034.83,0.05,14.8,-4.164688
1590,2020-04-28,97.400002,97.5,96.639999,97.160004,77.319901,4914800,19034.83,0.05,14.8,-4.164688
1591,2020-04-29,97.82,98.93,97.610001,98.800003,78.625015,6722900,19034.83,0.05,14.8,-4.164688
1592,2020-04-30,98.480003,99.169998,97.959999,99.029999,78.80806,10369500,19034.83,0.05,14.8,-4.164688
1593,2020-05-01,97.839996,97.980003,96.889999,96.959999,77.565666,7433900,19034.83,0.05,13.2,-3.09923
1594,2020-05-04,96.779999,97.040001,96.449997,96.82,77.45369,5674800,19034.83,0.05,13.2,-3.09923
1595,2020-05-05,97.239998,97.709999,97.160004,97.57,78.053696,7114900,19034.83,0.05,13.2,-3.09923
1596,2020-05-06,97.720001,97.889999,97.199997,97.199997,77.757675,6974500,19034.83,0.05,13.2,-3.09923
1597,2020-05-07,97.889999,98.220001,97.389999,97.449997,77.957703,4561200,19034.83,0.05,13.2,-3.09923
1598,2020-05-08,97.870003,98.419998,97.769997,98.400002,78.717667,8575500,19034.83,0.05,13.2,-3.09923
1599,2020-05-11,98.190002,98.379997,97.970001,97.980003,78.381653,3882900,19034.83,0.05,13.2,-3.09923
1600,2020-05-12,98.650002,98.68,97.910004,97.93,78.341675,8058700,19034.83,0.05,13.2,-3.09923
1601,2020-05-13,98.010002,98.080002,97.150002,97.349998,77.877678,8974300,19034.83,0.05,13.2,-3.09923
1602,2020-05-14,96.940002,97.389999,96.269997,97.080002,77.661713,9137400,19034.83,0.05,13.2,-3.09923
1603,2020-05-15,96.720001,97.290001,96.489998,97.129997,77.701691,8959500,19034.83,0.05,13.2,-3.09923
1604,2020-05-18,98.639999,98.839996,98.269997,98.779999,79.021667,8685200,19034.83,0.05,13.2,-3.09923
1605,2020-05-19,98.760002,99.199997,98.550003,98.900002,79.11763,9433000,19034.83,0.05,13.2,-3.09923
1606,2020-05-20,99.480003,100.209999,99.360001,99.980003,79.981621,9634500,19034.83,0.05,13.2,-3.09923
1607,2020-05-21,99.989998,100.220001,99.709999,99.959999,79.965607,9637800,19034.83,0.05,13.2,-3.09923
1608,2020-05-22,99.959999,100.400002,99.730003,100.290001,80.229599,6077200,19034.83,0.05,13.2,-3.09923
1609,2020-05-26,101.019997,101.489998,100.199997,101.150002,80.917633,7906600,19034.83,0.05,13.2,-3.09923
1610,2020-05-27,101.860001,101.889999,100.93,101.449997,81.157562,6243100,19034.83,0.05,13.2,-3.09923
1611,2020-05-28,101.629997,102.080002,101.370003,101.510002,81.205582,12965000,19034.83,0.05,13.2,-3.09923
1612,2020-05-29,101.5,102.18,101.279999,101.989998,81.589554,10113400,19034.83,0.05,13.2,-3.09923
1613,2020-06-01,101.339996,102.190002,101.18,102.18,82.127266,10967300,19034.83,0.08,11.0,0.008705967
1614,2020-06-02,102.43,103.269997,102.080002,103.220001,82.963203,9614800,19034.83,0.08,11.0,0.008705967
1615,2020-06-03,103.669998,104.139999,103.559998,103.879997,83.493629,11107700,19034.83,0.08,11.0,0.008705967
1616,2020-06-04,103.860001,103.870003,103.349998,103.540001,83.22039,5687500,19034.83,0.08,11.0,0.008705967
1617,2020-06-05,104.769997,105.260002,104.580002,104.610001,84.080391,6944000,19034.83,0.08,11.0,0.008705967
1618,2020-06-08,104.879997,104.879997,104.510002,104.760002,84.200981,8340100,19034.83,0.08,11.0,0.008705967
1619,2020-06-09,104.290001,104.370003,103.68,104.080002,83.654396,14667200,19034.83,0.08,11.0,0.008705967
1620,2020-06-10,103.769997,104.449997,103.370003,103.910004,83.517769,9498600,19034.83,0.08,11.0,0.008705967
1621,2020-06-11,102.529999,102.580002,101.089996,101.260002,81.387825,10845600,19034.83,0.08,11.0,0.008705967
1622,2020-06-12,102.57,102.839996,101.550003,102.279999,82.207642,12604500,19034.83,0.08,11.0,0.008705967
1623,2020-06-15,101.660004,103.709999,101.370003,102.989998,82.778328,11581200,19034.83,0.08,11.0,0.008705967
1624,2020-06-16,104.370003,104.449997,103.379997,103.739998,83.381119,12079900,19034.83,0.08,11.0,0.008705967
1625,2020-06-17,103.800003,103.93,103.410004,103.5,83.188232,7923900,19034.83,0.08,11.0,0.008705967
